<<<<<<< HEAD
Price,Date,Close,High,Low,Open,Volume
3936,2023-09-22,184.89466857910156,188.37624040145386,182.34151590937657,186.19446389271096,21193988
3937,2023-09-25,184.6625518798828,186.28728529218236,182.62003270915932,185.68381854852012,11951847
3938,2023-09-26,184.15191650390625,185.73022598934287,183.4556022456357,184.8482307621768,7440011
3939,2023-09-27,185.08033752441406,185.31244227969094,183.17707569783354,185.0339137400487,6736870
3940,2023-09-28,186.380126953125,189.8152746539447,183.64129354976404,185.77666022861433,50185120
3941,2023-09-29,185.45169067382812,187.44778580795298,184.84822400533903,186.56579061302688,16293959
3942,2023-10-03,185.26602172851562,185.68380746199506,182.80570277971404,184.5232836653576,10830728
3943,2023-10-04,184.75538635253906,185.1267482966779,181.41307218908918,184.6625387832293,14120040
3944,2023-10-05,182.52719116210938,185.21960074440537,181.36666734792138,185.21960074440537,14575590
3945,2023-10-06,182.94497680664062,183.31633876036722,180.90245772804343,182.89855302078718,12857229
3946,2023-10-09,182.20223999023438,182.80570671084297,179.8811923470467,182.43434475455317,7853369
3947,2023-10-10,183.78054809570312,184.33760519226726,181.69160523341327,182.202238544172,7440527
3948,2023-10-11,184.2911834716797,184.8946501942614,183.2235072189426,183.2235072189426,10031916
3949,2023-10-12,186.380126953125,187.5406507822229,183.22350780459894,183.22350780459894,21872719
3950,2023-10-13,187.35498046875,187.91202343849832,185.03393267841997,186.1016089953512,13105921
3951,2023-10-16,188.51547241210938,189.25821041243736,185.7766393170397,185.96232027548442,18336656
3952,2023-10-17,192.322021484375,194.0396025805364,188.09772568009774,188.97972104033522,19378328
3953,2023-10-18,191.71853637695312,193.52895071524136,189.3974887210578,193.52895071524136,14923328
3954,2023-10-19,191.06863403320312,192.554095941047,187.72631994909239,189.39747699114776,13192888
3955,2023-10-20,188.32980346679688,190.51157965915388,186.5193750484677,190.51157965915388,22081120
3956,2023-10-23,185.45169067382812,190.46514748349713,184.75537644101027,187.54063337228177,6988219
3957,2023-10-25,185.21958923339844,186.1015844440571,183.64127977750147,184.75537973657288,16817158
3958,2023-10-26,184.70896911621094,185.68381196232326,182.2486642743304,184.52328813755875,11070090
3959,2023-10-27,186.56581115722656,187.35497304127392,184.89465398112978,184.98750155568274,9995487
3960,2023-10-30,186.47299194335938,187.72634929592306,183.50203933012992,186.56582535842782,7679981
3961,2023-10-31,187.67991638183594,188.42265449903817,186.19445431398273,187.0764496302942,7474770
3962,2023-11-01,186.56581115722656,187.86560636821335,186.1480254048401,187.86560636821335,5598615
3963,2023-11-02,188.5618896484375,189.07250872479983,186.5193566767939,187.3085184309788,12924797
3964,2023-11-03,189.7688446044922,191.7185302396511,188.56191119530354,188.84042557185467,8684015
3965,2023-11-06,193.29684448242188,193.99315877390507,190.27948255266142,190.32590633873707,9804415
3966,2023-11-07,193.1111602783203,194.13242688872,191.02221743877118,193.29684125297018,10730361
3967,2023-11-08,192.1827392578125,194.5966344030331,191.8577869306116,194.03957731827447,7435543
3968,2023-11-09,194.78231811523438,195.43220861222625,191.34717048837703,192.46127050701315,13777877
3969,2023-11-10,196.03565979003906,197.75324055064323,194.59662172021038,195.43219312633988,12066023
3970,2023-11-13,197.10337829589844,199.70295461623294,195.61790206526408,196.8248497318356,11352269
3971,2023-11-15,195.10723876953125,199.61007639196973,194.78230063347377,199.61007639196973,19182861
3972,2023-11-16,196.1010284423828,197.6626524629145,194.68137811904302,195.62781166793621,27533260
3973,2023-11-17,198.27781677246094,199.4135340757119,195.81708391422634,196.57423359687,16705395
3974,2023-11-20,198.0885467529297,199.8867647381485,197.66265453973892,198.8456964882855,11156900
3975,2023-11-21,197.7572784423828,198.89299576274402,196.81084493517693,198.75103651323482,9608081
3976,2023-11-22,200.2653350830078,201.21176858634635,197.04745250679923,197.04745250679923,13079580
3977,2023-11-23,199.60281372070312,201.6849789148798,198.04120426649936,200.69122087973707,11382709
3978,2023-11-24,199.17691040039062,200.73853420863685,198.27780153945196,199.98138458416244,7250200
3979,2023-11-28,198.9403076171875,202.96264976584715,198.27780709275274,202.96264976584715,15629209
3980,2023-11-29,199.74478149414062,200.12334909564248,197.8992391643196,199.03495641025344,10062023
3981,2023-11-30,197.7572784423828,201.40105322169714,197.09477787562454,199.12960413954548,60354322
3982,2023-12-01,198.9403076171875,201.06978287236026,198.2304825321299,200.17067398623965,20719909
3983,2023-12-04,201.49569702148438,202.6314288346455,200.35997964975311,200.35997964975311,27914088
3984,2023-12-05,210.39218139648438,211.29129038216507,200.21802071738796,202.25284707663528,40709207
3985,2023-12-06,212.3796844482422,214.1305923055446,210.5814664662262,213.89398391625673,29544730
3986,2023-12-07,217.6796875,219.95112194082012,212.23769531250002,212.94752038043478,24534268
3987,2023-12-08,216.35470581054688,220.89757509801188,214.31986510250013,219.3832901493333,22206320
3988,2023-12-11,218.57879638671875,220.42433867525176,214.41449509764794,215.78682067417617,19106395
3989,2023-12-12,218.9573974609375,220.80293990995233,217.20648969769593,217.67970645084995,14355329
3990,2023-12-13,224.25741577148438,224.77795708670783,218.24757168897096,218.62613931380847,26878281
3991,2023-12-14,219.667236328125,224.8726209383514,218.7208027626293,224.54136341385583,29972018
3992,2023-12-15,224.63600158691406,225.34582672640323,214.98236813671767,222.41187703994285,41341690
3993,2023-12-18,219.4306182861328,224.21009602853925,219.05203621172657,224.21009602853925,29051897
3994,2023-12-19,221.03953552246094,221.8439952915112,218.4841680912764,219.714520025286,12612164
3995,2023-12-20,214.98236083984375,222.7904371092051,214.083251915294,222.364544928253,20400245
3996,2023-12-21,219.90382385253906,220.70828364201608,210.77073214729836,212.42699072975134,17755207
3997,2023-12-22,219.3359832763672,221.6547426708302,218.15294129537276,220.51902525736162,9735375
3998,2023-12-26,220.85025024414062,223.1690092969115,218.6734504315978,219.57255931637488,6772092
3999,2023-12-27,221.5127716064453,223.21635485658848,220.04579673989343,222.41188057580626,10231881
4000,2023-12-28,226.29225158691406,227.09671138269576,221.56008417139037,222.5065176544951,39164340
4001,2023-12-29,224.4940185546875,225.4877765969156,222.1752594171078,225.0618844192261,12665999
4002,2024-01-01,225.48777770996094,226.67081956573196,223.73686998684823,225.1565202137735,5952776
4003,2024-01-02,225.1092071533203,227.23868246590254,223.50025869733744,227.1440333421052,9128513
4004,2024-01-03,224.35206604003906,225.91367555222666,222.03330683289443,223.3583079679973,8284439
4005,2024-01-04,228.51637268066406,230.07799666831647,224.3520709297835,225.25117989401573,19663959
4006,2024-01-05,228.32708740234375,231.87621311326103,226.48154492095267,229.0369125445272,16345257
4007,2024-01-08,229.36814880371094,232.1127999892965,227.52259205187676,229.41545892232975,13585746
4008,2024-01-09,229.32083129882812,231.54494127517927,228.56368163906723,229.60476422641702,8688409
4009,2024-01-10,226.3395538330078,229.1315440641696,225.25116114187682,228.09046149240467,16872195
4010,2024-01-11,228.9895782470703,230.07798541701405,226.38688616968972,227.38064421479353,18812468
4011,2024-01-12,226.67083740234375,229.65209733690904,226.00833679926592,229.51013807961738,11296498
4012,2024-01-15,228.23243713378906,228.56369464172565,224.30474380989224,227.52261199515016,12597366
4013,2024-01-16,226.2449188232422,229.4154622118556,224.9672278907947,228.70563712525774,7478450
4014,2024-01-17,226.3868865966797,228.2797535656175,224.96723636997632,225.72438604583724,13620300
4015,2024-01-18,220.9449005126953,223.07437591493223,213.94129829968784,215.07701562592834,25522629
4016,2024-01-19,222.79043579101562,224.25741057577446,219.95113534622902,222.41186817494895,20931080
4017,2024-01-23,225.20382690429688,233.57976835501952,223.59489299641774,228.0904516915838,27492163
4018,2024-01-24,233.01193237304688,233.7690820859025,222.41187971735664,223.50027250110378,28309825
4019,2024-01-25,232.34942626953125,235.37801060756922,230.07799162636007,231.6396011383616,20651484
4020,2024-01-29,240.34678649902344,241.34054457083627,232.01816873927342,232.30210167999556,26181011
4021,2024-01-30,240.48875427246094,243.18609548080457,238.02802143532537,240.39410514740612,16031367
4022,2024-01-31,245.41021728515625,246.07273234846957,238.87983131863444,240.39413083273567,34369455
4023,2024-02-01,251.56204223632812,256.43619843898983,244.46379015423238,245.12630523503933,29929092
4024,2024-02-02,262.2566833496094,266.32633514386634,249.8110907498341,250.33161753182512,33900724
4025,2024-02-05,267.74603271484375,273.8978504956645,260.17456467691045,262.63529756581045,27440927
4026,2024-02-06,259.5593566894531,267.7459997200427,257.7138000294947,267.7459997200427,29668277
4027,2024-02-07,253.5968780517578,259.7013570419379,252.5084563768067,257.5245714577545,27335466
4028,2024-02-08,261.4049072265625,272.62011950670217,256.2941439441877,256.2941439441877,69776717
4029,2024-02-09,258.3763122558594,264.48081909856273,254.68522785734658,263.6763449504992,24496638
4030,2024-02-12,255.82095336914062,261.21563565871344,251.9879093990306,258.5656335167679,19140023
4031,2024-02-13,255.77362060546875,256.34148640928584,250.09502033300691,255.82093072126412,22031847
4032,2024-02-14,258.99151611328125,260.2692070882862,252.69773924571786,255.06382294652047,13546941
4033,2024-02-15,271.019775390625,272.6556246236992,261.1085364818021,261.73399788300213,25475670
4034,2024-02-16,264.1877136230469,272.22256745407213,262.98489207246706,271.3565418108068,25129188
4035,2024-02-19,265.9197998046875,267.79618384315194,262.98489754079014,264.7169782290971,11429901
4036,2024-02-20,277.0338439941406,277.8517684931598,267.2188381031886,267.84429941452345,43053543
4037,2024-02-21,269.52825927734375,278.52537036052513,268.71033474873445,276.6970581086594,24651085
4038,2024-02-22,271.93389892578125,272.79992455916624,262.9367879569389,269.5282558520673,26793590
4039,2024-02-23,271.3084411621094,274.4357771990002,268.4697705515504,271.88577201477307,14313526
4040,2024-02-26,276.9376220703125,280.49798560647594,271.4046429374232,272.27069794648384,31012494
4041,2024-02-27,281.4602355957031,282.3262612166918,273.3772808568759,273.3772808568759,36510093
4042,2024-02-28,268.99896240234375,282.56679347848524,267.8923726029107,280.4979465724572,18824161
4043,2024-02-29,272.1744689941406,274.2433162081729,264.04338348657643,269.0471329321176,35043015
4044,2024-03-01,276.8414001464844,278.47721971952257,273.85839703996265,274.2432940356329,15149735
4045,2024-03-04,283.5290832519531,285.7903935861402,277.13007862898445,277.13007862898445,23131460
4046,2024-03-05,283.8658752441406,284.29890273234224,278.81402492199913,281.02720474539547,13220556
4047,2024-03-06,282.6149597167969,283.76965077137754,275.68669592627236,279.3432616477513,15969436
4048,2024-03-07,281.6045837402344,287.6186916680788,280.01686512043574,282.90363692580104,14908694
4049,2024-03-11,274.7725524902344,280.9310225285058,273.665962499713,277.5149915907519,19020659
4050,2024-03-12,274.38763427734375,277.75553447207193,272.07822287411057,274.1470699777203,17906155
4051,2024-03-13,254.32456970214844,273.18481695399754,251.91892666915135,272.60745675292634,39389523
4052,2024-03-14,256.2972412109375,258.26985695643816,250.8604932652108,254.08403177140514,26005940
4053,2024-03-15,255.91232299804688,261.73396751447274,247.92557034046524,257.9811701769394,43817794
4054,2024-03-18,254.9019317626953,256.5858818980775,249.7057486466681,255.91231946338056,12423655
4055,2024-03-19,249.22462463378906,256.4415539185513,248.55103282090707,252.25572906023712,20031514
4056,2024-03-20,254.66136169433594,255.14249029355656,249.1765132826761,250.1387704811174,11308487
4057,2024-03-21,263.41790771484375,264.1396006126926,257.0189032270688,257.6924656456056,23559105
4058,2024-03-22,265.3424377441406,267.7480808787203,261.10851170043253,263.4179232364769,22097588
4059,2024-03-26,259.8575439453125,263.7547032072455,256.05664564185787,259.90567442455165,28477120
4060,2024-03-27,260.04998779296875,262.5037317131676,259.0396295589473,260.77168063605745,18094214
4061,2024-03-28,266.4490051269531,268.95087964799313,261.39715497256327,261.7339508560076,26646830
4062,2024-04-01,269.57635498046875,270.9716396992437,267.1707119244843,270.15371518705706,8945400
4063,2024-04-02,268.99896240234375,271.06783867412827,267.98860418672155,268.7102970166678,13229425
4064,2024-04-03,269.52825927734375,272.41503100248684,268.0367429332302,269.57636039312524,14499308
4065,2024-04-04,267.17071533203125,275.8791609252203,264.668840648746,272.1263342174122,23722104
4066,2024-04-05,267.89239501953125,269.38391127901406,264.76505916140906,269.38391127901406,9308711
4067,2024-04-08,271.1159973144531,273.47353947218824,268.5178908290211,269.96127679520276,14473340
4068,2024-04-09,270.5867614746094,273.6178660624959,270.3942982704608,272.1744801286679,5780865
4069,2024-04-10,271.88580322265625,274.5801414293137,269.43205871990557,269.43205871990557,8809693
4070,2024-04-12,264.861328125,273.7141072418774,264.2839678581144,270.87543639305176,17731780
4071,2024-04-15,263.7065734863281,265.7754499555827,258.2698261882909,260.0500078785577,13378690
4072,2024-04-16,263.8990173339844,265.14993985398667,261.01224595020335,262.6961959240756,9662195
4073,2024-04-18,269.52825927734375,278.9583684998402,267.2188477703814,277.0338540164115,51039603
4074,2024-04-19,271.019775390625,271.5971356708726,264.33210446123445,267.6037735616192,18755469
4075,2024-04-22,272.9442443847656,273.9546320474813,271.0678604953087,273.2810402723375,14965203
4076,2024-04-23,274.580078125,276.3121292139988,270.1055883402888,272.9442292564678,11464036
4077,2024-04-24,279.43951416015625,280.83479899202695,273.6659703578152,274.2433306112017,19324163
4078,2024-04-25,282.23004150390625,283.3847619576783,278.33291136250745,280.9791188171207,22022414
4079,2024-04-26,281.2196960449219,284.9724936433698,280.44990195089855,283.1442106457426,15581578
4080,2024-04-29,282.6149597167969,283.48098534917244,278.66969920735266,281.26777610447925,9804396
4081,2024-04-30,290.4573669433594,292.86301015248813,281.989485227769,282.61497595475197,33288857
4082,2024-05-02,301.7638854980469,305.2761186575185,290.4573625848055,290.55359418487893,44059506
4083,2024-05-03,299.1176452636719,304.16949537401524,296.6157707644454,300.2242351289764,27074447
4084,2024-05-06,295.2686462402344,299.06954479952947,291.66018151357133,298.49221393587226,16855909
4085,2024-05-07,284.1064453125,296.6638903361473,283.3847523946867,295.4129676915749,13857464
4086,2024-05-08,290.6016845703125,291.4196090920896,280.9791122335472,280.9791122335472,18754452
4087,2024-05-09,284.97247314453125,292.8629941866145,284.10644750960995,291.3233767435543,11196567
4088,2024-05-10,292.2856140136719,292.95920577580915,285.06868527259354,285.06868527259354,11786977
4089,2024-05-13,294.9799499511719,296.03843880546003,286.36776513320416,292.71866889317204,11710605
4090,2024-05-14,297.5780334472656,301.18649787871993,296.1346476746839,296.3752119701142,9957875
4091,2024-05-15,302.9667053222656,304.36196073505033,297.19316174057695,298.2997517205817,11397656
4092,2024-05-16,300.70538330078125,303.688386576277,293.7771195232272,302.6298977539063,19843532
4093,2024-05-17,301.33087158203125,304.0733107962257,299.02145990483274,303.01482187916224,9069551
4094,2024-05-21,313.3590393066406,315.0911198197655,299.261977739645,299.261977739645,21976662
4095,2024-05-22,313.4552917480469,315.379806202371,308.1147758836014,315.379806202371,10287081
4096,2024-05-23,307.8260803222656,308.5959037215164,297.33748244571444,307.3930821905871,35705284
4097,2024-05-24,306.767578125,310.76096892615755,305.4204239422552,305.9977841250769,15058182
4098,2024-05-27,305.94970703125,309.36570855200506,302.6299077437188,309.36570855200506,12857918
4099,2024-05-28,300.9940490722656,307.4411842440314,300.224255036425,306.96005563019094,10935739
4100,2024-05-29,305.7091369628906,306.6713942031065,297.4337188238819,297.4337188238819,16812268
4101,2024-05-30,295.1242980957031,305.6609969272611,292.3337286936945,302.72612418264333,22768893
4102,2024-05-31,298.29974365234375,299.7431295087261,294.16204927701864,296.9044589115367,36929443
4103,2024-06-03,324.9061584472656,335.5391188054773,313.3109701933893,322.3561825776395,55218939
4104,2024-06-04,284.7799987792969,322.30802545369045,269.1914221067079,322.30802545369045,73262478
4105,2024-06-05,287.5224609375,289.6875397980708,268.66224191135893,285.116817759088,45312613
4106,2024-06-06,289.1101989746094,299.69502859521634,286.84888859160037,291.94884020795223,36508044
4107,2024-06-07,297.67425537109375,298.92517792040184,285.5979105132386,286.8007319513263,38016104
4108,2024-06-10,303.8808288574219,311.1458887395704,299.83936601286433,301.1865202943835,25478964
4109,2024-06-11,304.6025085449219,307.63364225366405,303.25535432201406,304.2657420135146,12238518
4110,2024-06-12,312.39678955078125,314.75433140270206,304.93929635954305,307.8260679174417,20346144
4111,2024-06-13,309.3175964355469,315.57226839224336,308.54777303680515,314.65811228303755,11756503
4112,2024-06-14,309.3656921386719,313.69584957140603,307.29684501618414,313.69584957140603,14159988
4113,2024-06-18,319.2769470214844,319.9505388495774,309.84683762274864,309.84683762274864,21653702
4114,2024-06-19,314.9467468261719,322.2118057753609,313.11846415276756,321.39388134190824,14235150
4115,2024-06-20,312.3005676269531,315.90903218603404,310.13548889150456,315.139238159734,11749507
4116,2024-06-21,313.64776611328125,317.1599992443918,310.8090954457233,314.36945905936267,17209541
4117,2024-06-24,320.3835754394531,321.3939338444558,310.3760761624653,310.90533528975016,18044357
4118,2024-06-25,315.0429992675781,322.35615981107065,313.5033818848809,322.35615981107065,13979671
4119,2024-06-26,314.3694152832031,317.73731522926727,312.685465310171,313.40715815575624,12946277
4120,2024-06-27,319.036376953125,319.95053307965685,312.10814242769857,316.1496052260905,27061015
4121,2024-06-28,318.45904541015625,324.6174858746644,317.15999226265393,320.4316610063838,21676594
4122,2024-07-01,317.1600036621094,319.2288509298741,312.9741786433807,318.5071579737402,11959181
4123,2024-07-02,318.3146667480469,321.77879850565955,315.6684594751948,317.59297385545085,12684459
4124,2024-07-03,322.50048828125,324.18443834769846,316.6788440835459,318.6033584452013,9369793
4125,2024-07-04,322.3561706542969,325.91653413618565,321.29768183272773,324.2806851059643,12878827
4126,2024-07-05,326.590087890625,327.07121649074844,320.2873149753119,322.3561620826908,10894118
4127,2024-07-08,326.590087890625,328.1297052841718,324.13634377629927,328.1297052841718,7828162
4128,2024-07-09,328.2740478515625,329.42876827284726,325.3391750489574,327.1674579111914,9214579
4129,2024-07-10,332.9891052246094,334.6730553899008,322.8373031172995,330.0542323971199,10662609
4130,2024-07-11,329.86175537109375,335.5871974393009,329.0919613598306,335.3466331400613,12642065
4131,2024-07-12,330.15045166015625,332.8447600776637,327.2636800560729,329.8617568802923,11380570
4132,2024-07-15,330.87213134765625,332.3636182038991,327.3598985761025,332.3636182038991,5277531
4133,2024-07-16,329.5249938964844,333.90325246346225,328.6108377990558,329.8136593136936,11363095
4134,2024-07-18,328.3702697753906,331.6900688644785,324.2325755582242,329.0919626759959,13908161
4135,2024-07-19,319.661865234375,328.947641679585,318.50714480599476,326.7344324194829,12937990
4136,2024-07-22,325.8203125,326.5901065578937,317.0637656040944,317.54489423171816,10678640
4137,2024-07-23,321.63446044921875,327.64856778746145,308.98078448270786,326.3014136168468,15954324
4138,2024-07-24,324.425048828125,326.01276752936695,317.8335803279407,318.4109405917822,12573882
4139,2024-07-25,326.63824462890625,329.6693491802058,317.97792913047226,317.97792913047226,16271884
4140,2024-07-26,331.20892333984375,332.5079470019478,325.7240458292083,327.5042274328888,11468068
4141,2024-07-29,329.42877197265625,332.84477342820173,325.0023827956989,326.9749983913079,31849674
4142,2024-07-30,336.5975646972656,343.4777273310157,330.34289275077276,331.9787417753903,25813219
4143,2024-07-31,335.0579833984375,337.41549602179487,329.66933697028264,335.1060845142315,17976593
4144,2024-08-01,347.4710693359375,348.81822349836574,336.9343415970629,337.8965987653342,26792459
4145,2024-08-02,344.7286376953125,347.42294607614605,340.6390446451937,344.4880733982467,13771470
4146,2024-08-05,329.86175537109375,341.4088417345966,328.6108327613513,339.4362262271352,13566586
4147,2024-08-06,327.8891296386719,337.55980242022963,326.44574388824486,329.8617450846188,12273667
4148,2024-08-07,338.76263427734375,339.24376287558783,330.4391154008732,332.7966572785728,12441847
4149,2024-08-08,329.7174377441406,341.6013205432334,328.37028347993913,341.6013205432334,15489731
4150,2024-08-09,332.94097900390625,335.7796493862255,331.305130077526,334.76926174378184,8720610
4151,2024-08-12,328.2740478515625,330.82402363565944,326.6863292966161,330.0542295986431,12521136
4152,2024-08-13,324.23260498046875,329.5250200651635,322.5005242423842,324.28070609857025,10435954
4153,2024-08-14,320.91278076171875,325.5797341212105,319.95052354804045,324.28068100959285,12385993
4154,2024-08-16,328.5293273925781,329.45105462189156,320.7672642745487,323.0958772879734,13013828
4155,2024-08-19,330.1787414550781,333.0895150662951,329.2084835846725,332.4588533725155,5891370
4156,2024-08-20,330.372802734375,332.45885122025857,328.7233525213954,330.32430168513685,6393840
4157,2024-08-21,326.6372985839844,330.80942509603943,326.1521696600189,329.88766829653713,10118601
4158,2024-08-22,324.06610107421875,327.6560667324811,320.67019881745296,326.00661664951343,18370039
4159,2024-08-23,326.24920654296875,326.9283988912642,323.4354646613108,324.696788039665,7494822
4160,2024-08-26,328.189697265625,331.3430350811853,325.86108449304095,326.4432450886664,7993675
4161,2024-08-27,325.3759765625,331.2945553811804,325.03638039234494,328.9174118000147,9589690
4162,2024-08-28,324.50274658203125,328.8203762060763,323.8235542497494,325.3759727164512,8790600
4163,2024-08-29,323.386962890625,325.9096394826064,319.0208021156305,322.61076837459507,17653536
4164,2024-08-30,327.364990234375,330.7123916359582,324.1146205390544,325.0363773336699,22713812
4165,2024-09-02,325.57000732421875,329.7906348625985,324.2601829243074,328.33524809832403,9789776
4166,2024-09-03,324.6968078613281,327.8986767717156,324.0661461336512,326.0066619787629,8434423
4167,2024-09-04,322.9988098144531,324.7452915885911,321.1553259500166,321.349389350449,9025610
4168,2024-09-05,321.3979187011719,324.357193353924,319.7969991413237,322.46520827771076,13912371
4169,2024-09-06,319.99102783203125,323.19289651044767,315.3338019851417,323.1443658518827,23755639
4170,2024-09-09,318.7781982421875,319.40888951970123,313.926909091584,317.9535027745202,18597200
4171,2024-09-10,324.211669921875,325.32746057993097,317.27433188969616,317.27433188969616,15472387
4172,2024-09-11,323.2899475097656,327.2194802019509,322.1256261736032,326.87988401141007,10134008
4173,2024-09-12,328.1412353515625,328.9174298316805,323.33844687730834,324.8908654474657,18410837
4174,2024-09-13,327.2194519042969,331.10048320931446,326.1036613260881,329.69359751727796,10417461
4175,2024-09-16,328.189697265625,331.3430350811853,327.02537607437404,327.2194394762218,7748570
4176,2024-09-17,326.8798522949219,329.88765744656547,324.5512394584593,326.68581849766923,11451846
4177,2024-09-18,324.3572082519531,328.82040057071055,323.19291652309573,328.43230332775806,6583254
4178,2024-09-19,324.9393615722656,328.2867631381067,323.19290921351785,326.20071459573546,10589610
4179,2024-09-20,330.71240234375,332.7499498015584,324.7938233891335,328.0926942394363,31236123
4180,2024-09-23,331.00347900390625,332.3133331001539,330.13025280971493,331.82820414672307,6542941
4181,2024-09-24,339.6387634277344,340.56052026958344,332.1677954213913,334.30234501895177,26145769
4182,2024-09-25,352.9313049316406,355.35694963907457,341.87037098772595,343.32575781218634,40770462
4183,2024-09-26,354.58074951171875,355.2114112035917,346.5761221050723,353.2223648093213,18733959
4184,2024-09-27,343.7138366699219,352.4946581974794,342.8406105439087,351.4273982711962,33148043
4185,2024-09-30,342.3554992675781,346.8186914426152,339.2991928641021,343.7138543791319,16356171
4186,2024-10-01,340.366455078125,345.41180793690205,339.541759561718,340.6575502103165,9856291
4187,2024-10-03,333.91424560546875,339.49322845098044,332.41035772586434,332.7984549583506,19350466
4188,2024-10-04,328.7718811035156,337.11610460425476,327.7045915377374,332.79844529221,20121706
4189,2024-10-07,319.1663513183594,329.88768937921526,315.33382073013223,329.88768937921526,13851446
4190,2024-10-08,317.4198303222656,321.15532873864123,312.7626047706271,317.5653630688947,21148292
4191,2024-10-09,319.9425354003906,321.93155220712987,315.8189394172165,317.27432623480735,9228363
4192,2024-10-10,324.4057312011719,328.04419828595417,320.282135171752,320.3791668826637,20773976
4193,2024-10-11,320.2336120605469,325.37599676088536,319.699982052834,324.5027705619363,6098468
4194,2024-10-14,320.8642578125,321.64045218799123,318.0504865790301,320.2335665712563,5944216
4195,2024-10-15,320.0395202636719,323.53245403658764,317.7594086612188,323.53245403658764,12415489
4196,2024-10-16,317.4683837890625,322.75627136266047,315.2853036030097,321.834544161168,22085298
4197,2024-10-17,321.3009033203125,322.02859675812533,314.9457258073824,318.7297257620248,17039729
4198,2024-10-18,322.174072265625,323.9205539719371,318.4871046799381,321.6404423500365,10569021
4199,2024-10-21,321.3009033203125,323.8235798267147,319.6514826272231,323.0958863889019,8745904
4200,2024-10-22,313.1507263183594,325.6670468704476,311.5012761018391,322.9988377383779,11219831
4201,2024-10-23,307.47467041015625,312.3259590869019,304.5153961613079,309.706280967409,12541589
4202,2024-10-24,309.6578063964844,311.25872602776803,305.8738064652899,305.8738064652899,8327779
4203,2024-10-25,306.4073791503906,311.9378600528366,303.93323378398463,311.9378600528366,12979410
4204,2024-10-28,308.83306884765625,310.9191469606224,301.5076337572174,305.14610077761824,9610615
4205,2024-10-29,311.0161437988281,311.6468350929653,304.8064994443688,306.6985141069406,15856332
4206,2024-10-30,308.9786376953125,315.7219122819014,307.32918743417565,309.0756397966209,14498110
4207,2024-10-31,311.2586975097656,313.10221105983317,308.39645470030075,310.8706003028794,9900390
4208,2024-11-01,312.4715270996094,313.10221838671697,310.4825103615734,312.859653925497,847672
4209,2024-11-04,306.06787109375,315.042756806416,302.3323721994669,314.8971944312462,9249409
4210,2024-11-05,307.1836242675781,308.25091376562034,302.7204324820767,303.0600286328063,7518195
4211,2024-11-06,309.0271301269531,310.82211309991004,304.56393802417165,307.95984055303927,11019250
4212,2024-11-07,303.6422119140625,309.5122601768976,302.42938957794615,309.5122601768976,14504208
4213,2024-11-08,306.84405517578125,308.10537857838534,299.51862001080997,302.57492641705886,15740539
4214,2024-11-11,319.99102783203125,322.51370416989636,303.4966443435777,304.2243377327742,22838987
4215,2024-11-12,313.10223388671875,322.6107493932894,312.228978095161,321.6404915003772,12069181
4216,2024-11-13,308.5419616699219,314.9456686831677,307.71723666800324,313.05365424405534,12918639
4217,2024-11-14,307.16412353515625,313.75814456397956,305.68784613595005,310.11667833356864,12500377
4218,2024-11-18,307.1148986816406,310.55954597353184,305.1957560685514,309.0340713296706,9408101
4219,2024-11-19,310.0674743652344,313.21687840083814,307.31176836028817,308.0991043517177,13157158
4220,2024-11-21,320.7458801269531,321.58244336994596,308.0498998463446,311.00245479694854,25406386
4221,2024-11-22,331.6211242675781,332.2608384652638,318.875917406639,320.64743826714414,31523269
4222,2024-11-25,337.32940673828125,339.937490965739,330.83377977003045,336.44364625055215,29419152
4223,2024-11-26,333.44183349609375,339.1501239608545,332.5560730893891,336.591237203199,13997179
4224,2024-11-27,333.884765625,335.90233288745975,331.1782568395357,331.9163955992078,12177260
4225,2024-11-28,328.3733215332031,336.3452260957905,326.94627129421593,333.8847635786304,16920231
4226,2024-11-29,324.1905212402344,327.2415006366167,321.3363908506928,326.10969393463625,13890537
4227,2024-12-02,322.6650390625,326.70020332944733,321.04113991609,322.9602825309597,16003524
4228,2024-12-03,324.4365539550781,326.10968033864475,319.1219613763081,319.1219613763081,23174488
4229,2024-12-04,319.9093017578125,326.01126038118764,316.02178927762765,323.84604150581174,17880011
4230,2024-12-05,323.15716552734375,325.223960128798,314.49631911052194,319.86013961966,19785053
4231,2024-12-06,323.69842529296875,327.4875433720301,321.533236415606,321.9269043901318,8802058
4232,2024-12-09,323.8952941894531,325.42076894752944,321.5332561622943,322.56663841325656,9376929
4233,2024-12-10,322.7142333984375,326.6017758962546,320.2045738342379,326.6017758962546,14994365
4234,2024-12-11,322.3697509765625,323.79683109109175,321.6808395696728,322.07450752145826,5013051
4235,2024-12-12,323.99371337890625,324.68262485659034,320.69668762838035,322.8126793672442,10414162
4236,2024-12-13,328.5701599121094,329.0130251298961,319.90931411110813,325.4207559781195,14973536
4237,2024-12-16,329.70196533203125,330.93219654595674,326.3557424371423,328.57015862220817,12695136
4238,2024-12-17,324.5841979980469,330.24326169595207,322.8126770283318,327.2415094875619,17360248
4239,2024-12-18,316.46466064453125,323.8952750846275,315.5789001909608,322.8126656258452,15037099
4240,2024-12-19,316.5631103515625,318.72832944151946,311.83903419976644,312.9708409824943,10234715
